"","WALOC_Id","PSC_Code","Short_Name","Long_Desc","WRIA_LUT_Id","WDFW_REGION_LUT_Id","COMPLEX_Id"
"1",25813,"3F^WILDSTOCK","WILDSTOCK","WILDSTOCK",NA,0,NA
"2",15,"3F^^^^^^^^^^^^^^E01","AQUARIUM N CLASSROOM","AQUARIUM N CLASSROOM PROGRAM",NA,1,NA
"3",177,"3F^1^^^^^^^^^^^^E","REG 1 ED COOPS","WASHINGTON REGION 1 EDUACATIONAL COOPS -UNSPECIFIED",NA,1,NA
"4",17746,"3F42001^^^^^^^^^H11","RFEG 11 LOWR COLUMBIA","WASHINGTON REGIONAL ENHANCEMENT GROUP 11 LOWER COLUMBIA",NA,1,NA
"5",17747,"3F42001^^^^^^^^^H12","RFEG 12 EASTERN WASH.","WASHINGTON REGIONAL ENHANCEMENT GROUP 12- EASTERN WASHINGTON",NA,1,9
"6",17748,"3F42001^^^^^^^^^H13","EWU RESEARCH","EASTERN WASHINGTON UNIV RESEARCH",NA,1,NA
"7",18752,"3F42001^^320097^H","DAYTON ACCLIMA. POND","DAYTON CONDITIONING PONDS ON TOUCHET RIVER",32,1,6
"8",18783,"3F42001^^3270123E","EDU SERVICE DIST 123","EDUCATIONAL SERVICE DIST 123 (WALLA WALLA WA)",32,1,9
"9",18784,"3F42001^^3271016E","WALLA WALLA SD 140","WALLA WALLA SCHOOL DISTRICT 140 (WALLA WALLA WA)",32,1,9
"10",18785,"3F42001^^3271124E","DAYTON SD 2 (DAYTON)","DAYTON SCHOOL DISTRICT 2 (DAYTON WA)",32,1,9
"11",18786,"3F42001^^3271186E","COLUMBIA SD 400(BURB","COLUMBIA SCHOOL DISTRICT 400 (BURBANK WA)",32,1,9
"12",18787,"3F42001^^3271187E","WAITSBURG SD 401","WAITSBURG SCHOOL DISTRICT 401 (WAITSBURG WA)",32,1,9
"13",18788,"3F42001^^3271215E","TOUCHET SD 300","TOUCHET SCHOOL DISTRICT 300/ (TOUCHET WA)",32,1,9
"14",18789,"3F42001^^3271216E","PRESCOTT SD 402","PRESCOTT SCHOOL DISTRICT 402 (PRESCOTT WA)",32,1,9
"15",18790,"3F42001^^3271252E","COLLEGE PLACE SD","COLLEGE PLACE SCHOOL DISTRICT 250 (COLLEGE PLACE WA)",32,1,9
"16",18791,"3F42001^^3271304E","DIXIE SD (DIXIE)","DIXIE SCHOOL DISTRICT (DIXIE WA)",32,1,9
"17",18792,"3F42001^^3272074E","BERNEY ES (WALLA WAL","BERNEY ELEMENTARY SCHOOL (WALLA WALLA WA)",32,1,9
"18",18793,"3F42001^^3272078E","GREEN PARK ES (WALLA","GREEN PARK ELEMENTARY SCHOOL (WALLA WALLA WA)",32,1,9
"19",18794,"3F42001^^3272114E","DAVIS ES (COLLEGE PL","DAVIS ELEMENTARY SCHOOL (COLLEGE PLACE WA)",32,1,9
"20",18795,"3F42001^^3272159E","PROSPECT POINT ES(WA","PROSPECT POINT ELEMENTARY (WALLA WALLA WA)",32,1,9
"21",18796,"3F42001^^3272160E","TOUCHET JHS HS","TOUCHET JUNIOR-SENIOR HIGH (TOUCHET WA)",32,1,9
"22",18797,"3F42001^^3272302E","JHS/HS (DAYTON)","JUNIOR/SENIOR HIGH (DAYTON WA)",32,1,9
"23",18798,"3F42001^^3272386E","WAITSBURG HS(WAITSBU","WAITSBURG SECONDARY SCHOOL (WAITSBURG WA)",32,1,9
"24",18799,"3F42001^^3272528E","EDISON ES (WALLA WAL","EDISON ELEMENTARY SCHOOL (WALLA WALLA WA)",32,1,9
"25",18800,"3F42001^^3272712E","WAITSBURG ES(WAITSBU","WAITSBURG ELEMENTARY (WAITSBURG WA)",32,1,9
"26",18801,"3F42001^^3272780E","PIONEER MS(WALLA WAL","PIONEER MIDDLE SCHOOL (WALLA WALLA WA)",32,1,9
"27",18802,"3F42001^^3272830E","DAYTON ES (DAYTON)","DAYTON ELEMENTARY SCHOOL (DAYTON WA)",32,1,9
"28",18803,"3F42001^^3273012E","COLUMBIA MS (BURBANK","COLUMBIA MIDDLE SCHOOL (BURBANK WA)",32,1,9
"29",18804,"3F42001^^3273468E","WALLA WALLA HS","WALLA WALLA HIGH SCHOOL (WALLA WALLA WA)",32,1,9
"30",18805,"3F42001^^3273510E","GARRISON MS (WALLA W","GARRISON MIDDLE SCHOOL (WALLA WALLA WA)",32,1,9
"31",18806,"3F42001^^3273541E","JOHN SAGER MS(COLLEG","JOHN SAGER MIDDLE SCHOOL (COLLEGE PLACE WA)",32,1,9
"32",18807,"3F42001^^3273574E","PRESCOTT ES HS(PRESC","PRESCOTT ELEM & HIGH (PRESCOTT WA)",32,1,9
"33",18808,"3F42001^^3273613E","COLUMBIA ES(BURBANK)","COLUMBIA ELEMENTARY SCHOOL (BURBANK WA)",32,1,9
"34",18809,"3F42001^^3273728E","SHARPSTEIN ES (WALLA","SHARPSTEIN ELEMENTARY SCHOOL (WALLA WALLA WA)",32,1,9
